estacion_servicio, regular, premium, diesel
11198,20.85,,
11198,20.94 22.3 21.99,22.39 22.84 23.8 23.69,21.69 23.99 22.89
11200,21.05,,
11200,20.69 20.74 21.59 21.34 22.3 22.99 22.3 20.81 21.75 21.19 21.79 21.39 21.2 20.99 21.65 21.99 19.29 22.39 19.55 21.79 21.19 21.99 23.1 21.99 21.59 20.2 20.85 22.99 21.59 21.29 21 19.8 20.59 22.25 21.59 21.63 21.59 22.99 21.29 21.49 21.29 21.1 20.85 20.99 21.94 21 19.99 21.59 22.39 21.59 20.98 21.7 21.65 20.37 20.59 20.99 21.99 21.1 21.65 22.69 21.99 21.47 21.35 21.09 21.35 21.2 19.59 21.15 20.01 21.29 20.75 20.49 20.95 21.99 20.49 21.25 19.92 20.69 21.15 20.59 20.45 21.9 21.39 22.29 22.69 22.45 21.1 22.66 21.29 20.49 21.79 22.69 20.99 21.49 21.69 20.99 21.15 22.19 20.99 21.79 19.54 20.89 20.95 20.44 16.99 15.73 21.79 20.44 21.79 21.99 21.29 20.49 20.89 20.99 21.4 16.99 21.39 20.53 20.69 15.62 21.19 20.59 19.99 21.4 21.59 21.46 16.99 21.69 21.39 22.09 21.9 20.8 21.19 19.99 21.54 21.79 21.99 22.99 21.2 20.29 21.6 23.15 20.25 21.09 22.99 20.78 20.79 20.09 20.99 23.19 20.35 21.13 21.79 21.91 20.99 21.29 19.99 21.49 20.02 21.19 21.48 21.69 21.19 22.05 21.22 21.19 21.44 21.19 20.31 21.19 22.99 21.29 21.19 21.49 20.85 19.29 17.45 21.99 22.13 16.29 20.39 21.99 20.49 21.29,23.09 22.99 22.99 23.99 23.78 23.3 24.99 23.3 22.99 23.3 22.29 23.19 23.19 23.5 23.19 22.42 23.99 21.99 24.22 21.1 23.79 23.79 23.89 24.99 23.99 23.99 21.8 22.45 24.99 23.55 22.6 21.8 22.04 24.19 23.39 23.39 23.59 24.99 24.29 23.49 23.49 22.95 22.6 22.2 23.24 21.79 23.99 23.75 23.99 23.19 23.15 23.1 22.27 22.89 22.1 23.09 22.82 22.95 24.25 24.99 22.99 23.51 23.29 22.9 22.95 21.59 23.6 22.18 23.09 22.17 23.99 23.35 23.03 23.19 22.8 21.45 22.79 22.9 22.99 22.39 24.21 24.39 24.5 23.9 22.7 23.19 22.99 24.25 22.89 23.99 21.99 22.89 22.99 24.19 22.89 22.99 21.53 22.89 22.8 22.55 19.89 22.99 22.55 23.69 23.09 22.99 21.99 22.89 22.89 23.6 19.89 23.29 22.8 23.2 23.59 23.8 19.89 23.29 23.95 23.56 22.3 23.49 22.59 23.49 22.99 24.69 24.99 22.95 23.95 24.5 24.18 22.25 23.59 24.99 22.65 23.79 22.6 24.99 24.23 22.15 22.76 22.99 24.11 23.89 23.29 22.99 24.19 23.1 24.99 24.08 23.99 23.82 23.79 23.39 23.79 23.19 23.79 24.99 23.69 22.79 22.99 22.8 21.29 18.98 23.09 17.59 22.99 24.99 22.99 23.15,22.49 22.69 22.96 22.9 22.51 23.15 21.25 22.79 22.29 22.9 21.99 22.62 22.99 20.99 23.1 22.7 22.29 22.79 22.7 21.45 22.45 22.69 22.49 22.4 21.6 21.54 22.59 22.99 22.98 22.74 22.79 22.99 22.1 22.4 22.3 22.99 21.19 22.69 23.39 22.49 22.97 21.97 21.49 22.52 22.9 23 23.1 21.9 22.67 22.8 21.19 22.9 22.29 21.76 21.72 23.77 22.75 22.7 21.99 22.15 23.18 23.11 23 23.95 22.7 23.19 22.3 23.59 23 22.69 22.29 22.79 22.69 22.35 22.99 22.69 23.59 22.69 22.14 23.59 22.14 22.89 23.64 22.89 22.69 22.69 22.8 22.59 21.61 22.32 16.61 22.69 21.59 21.39 22.85 22.85 23.49 22.19 23.6 22.7 22.6 21.15 23.59 22.99 22.59 22.55 22.96 22.95 22.5 22.89 22.4 21.59 21.6 22.69 24.33 23.05 21.49 22 22.88 22.84 21.89 22.99 22.65 22.78 22.89 22.29 22.29 22.59 21.89 23.29 21.95 20.59 19 23.64 22.5 22.84
11194,20.19 20.99 20.69 21.29 20.05 16.09 16.09 16.09 16.99 16.09 20.17 19.99 21.71 21.89 21.95 19.95 20.29 19.69 22.09 19.59 20.98 20.39 20.69 21.1 21.39 20.37 20.79 20.79 19.83 20.49 16.39 21.74 20.85 21.93 21.19 20.89 21.72 21.19 21.49 16.49 20.99 16.99 18.84 18.34 21.39 20.19 19.99 21.19 20.6 19.99 23.5 20.39 22.29 16.49 21.4 22.09 16.09 21.3 20.89 20.28 21.1 19.27 20.45 16.99 21.99 15.69 20.59 20.56 20.59 21.25 20.59 20.59 16.09 20.15 21.49 21.49 20.22 20.5 21.45 20.79 22.49 21.45 21.49 21.48 21.24 21.99 21.29 22.15 20.99 21.9 21.1 20.65 20.35 21.19 20.7 19.95 20.69 22.3 22.4 19.8 21.19 21.08 20.3 21.09 22.1 20.09 22 16.99 21.9 20.33 20.76 21.49 16.79 20.15 21.4 21.1 20.49 20.69 16.29 21.4 20.8 21.39 20.78 21.08 16.88 20.8 20.76 21.21 20.68 21.59 22.3 21.99 21.99 21.9 20.99 20.69 21.15 21.2 20.59 21.5 21.99 21.21 21.59 21.59 15.27 20.39 21.43 20.99 20.6 21.98 20.69 21.69 21.43 22.06 20.99 20.2 20.59 20.6 21.74 20.99 22.19 17.99 20.99 22.55 22.19 21.45 21.99 21.25 21.89 21.99 20.79 20.29 21.25 21.59 20.79 21.1 19.29 22.39 19.99 20.89 21.11 21.59 21.19 21.59 22.99 21.55 18.3 22.39 20.5 19.85 21.35 20.99 20.75 20.99 20.8 16.99 19.99 20.44 22.39 20.19 21.4 21.75 20.49 20.79 20.43 15.78 22.99 21.79 21.39 21.39 22.41 21.49 21.09 21.99 21.32 22.99 21.29 22.99 21.34 21.95 21.09 21.9 21.79 21.13 20.39 21.94 21.94 21.35 20.99 20.99 21.99 20.85 21.94 21.79 21.69 21.79 21.59 20.99 22.19 21.79 21.49 21.69 22.39 21.09 21.09 21.13 21.95 21.75 21.4 21.39 21.83 20.14 16.28 21.7 22.4 20.19 20.39 22.84 21.49 20.99 21.55 21.99 20.15 20.15 19.9 20.1 19.94 21.65 21.85 21.99 21.85 21.99 21.49 20.65 21.5 21.95 20.69 18.95 20.99 16.99 20.99 21.99 21.99 21.23 16.69 22 16.79 16.69 20.99 20.59 16.99 21.59 21.01 21.79 21.89 20.99 22.75 22.79 20.59 21.59 20.69 22.53 21.99 18.98 20.99 20.39 20.49 21.45 18.76 20.25 20.55 20.19 22.39 21.48 16.99 16.99 20.19 21.48 20.59 20.5 20.29 19.79 19.39 20.6 21.09 16.99 21.38 21.48 21.2 20.47 20.68 20.02 21.69 22.5 21.48 20.99 22.99 20.55 22.7 21.1 20.29 20.69 21.54 20.8 21.89 20.29 19.75 21.29 21 21.39 21.93 19.39 19.06 21.04 19.95 20.36 20.9 20.95 21.59 19.39 20.41 20.5 20.97 20.85 21.38 20.69 21.39 21.29 20.89 16.99 20.19 20.69 20.89 20.65 20.35 21.79 20.5 22.29 22.3 21.19 22.69 21.99 21.3 22.53 20.7 20.81 20.49 20.23 21.7 21.35 16.99 20.99 22.3 21.89 20.99 21.19 19.39 21.55 22.19 20.95 19.83 21.59 19.78 21.79 21.24 21.48 20.89 20.69 19.78 21.91 21.47 21.91 20.39 20.67 16.98 19.43 19.78 20.79 20.84 20.66 19.78 21.09 20.69 21.69 22.19 21.09 21.09 20.75 20.35 21.09 21.01 20.49 21.09 21.09 21.49 20.59 21.88 20.3 20.85 21.17 22.79 22.2 20.98 19.47 20.79 20.39 21.09 19.99 22.35 20.59 17.99 20.85 22.79 21.09 22.16 21.09 22.99 22.4 21.79 21.11 20.95 16.99 19.39 21.77 21.47 21.38 20.51 20.99 21.95 21.11 20.99 20.85 21.17 22.19 21.21 21.99 22.19 22.19 16.99 22.19 20.09 20.71 20.99 21.59 20.99 22.19 21.34 21.04 19.49 21.99 20.9 21.75 20.57 21.39 20.45 20.99 21.29 20.57 21.75 22.65 21.59 19.69 20.99 20.7 19.99 19.49 21.79 20.96 20.99 22.09 20.66 16.99 20.4 22.99 20.47 20.39 22.2 21.29 21.27 20.99 20.29 21.2 21.49 21.27 20.95 21.39 20.39 21.27 21.49 20.89 21.19 22.89 21.29 21.79 19.74 20.69 21.87 21.94 21.98 20.19 16.99 21.74 20.9 21.24 22.39 22.1 21.39 22.09 19.99 21.59 22.37 21.09 20.74 21.54 16.99 22.39 22.1 16.99 19.39 20.55 19.99 19.39 21.99 20.7 20.35 21.98 19.99 22.9 20.99 21.4 20.59 21.94 21.39 20.89 22 16.99 22 20.99 20.53 21.25 21.4 23.56 21.14 21.45 23 20.89 21.92 19.99 21.79 21.2 20.55 20.79 20.58 20.19 22.15 20.89 21.99 20.25 20.99 16.6 20.95 20.69 21.99 21.99 21.25 20.89 20.79 20.19 20.89 20.19 20.99 20.95 20.39 20.85 22.54 20.49 21.49 20.29 22.99 21.39 20.79 20.69 19.99 20.99 20.49 21.49 20.99 20.89 20.79 20.85 20.75 20.99 20.99 20.95 21.37 21.29 20.49 18.3 20.22 21.1 21.19 20.69 20.29 21.99 21.39 20.59 20.55 20.98 19.99 20.35 20.45 20.69 20.99 20.39 20.99 19.89 19.29 20.9 20.69 20.9 20.29 20.44 21.37 21.95 20.99 21.99 22.03 19.89 21.88 19.98 20.89 20.49 23.11 21.73 21.29 21.99 20.59 22.44 20.45 21.39 21.49 21.74 19.2 17.09 20.67 19.99 20.67 19.99 21.96 20.67 20.67 17.6 19.98 20.59 20.69 16.43 21.79 14.28 16.99 21.96 20.19 21.84 19.9 20.99 20.67 19.28 20.54 21.2 20.49 21.29 20.67 20.86 20.67 16.25 16.25 16.25 21.09 16.25 21.34 20.99 20.99 20.67 20.19 20.67 21.2 16.49 20.99 22.19 23.54 21.29 21.89 21.99 16.49 15.95 20.38 21.49 15.95 15.95 16.99 16.59 20.42 21.49 21.79 16.97 16.99 21.05 22.5 20.99 21.1 16.99 21.49 21.1 21.4 21.49 22.39 20.75 20.49 16.09 20.75 20.79 22 16.09 20.75 22.95 21.19 16.09 16.09 22.35 20.75 19.98 21.69 20.61 20.87 20.6 20.65 22.99 19.99 22.05 21.99 21.38 16.25 16.25 16.25 16.25 16.25 16.25 22.59 16.25 16.25 16.25 16.25 16.25 16.25 16.25 16.25 16.25 16.25 22.99 16.25 16.25 16.25 16.25 16.25 16.25 16.25 16.25 16.25 16.25 21.79 16.25 16.25 16.25 16.25 19.69 20.71 21.5 20.83 21.28 20.71 16.99 21.63 24.33 21.95 21.95 21.5 21.09 20.99 17.35 20.99 23.59 20.79 21.09 21.79 19.19 21.19 19.14 20.59 20.93 24.2 16.6 18.65 21.19 19.99 19.39 21.39 22.39 20.93 20.09 21.99 20.45 20.75 23.16 22.39 21.99 21.3 20.1 20.79 19.78 20.6 21.39 22.09 15.45 20.59 22.39 21.94 22.64 20.87 19.37 21.11 21.7 22.2 23.11 20.99,23.49 22.99 23.09 23.19 22.55 18.49 19.89 22.3 22.29 23.5 23.9 22.49 22.59 20.63 24.15 21.99 23.19 22.19 22.79 23.55 22.39 22.29 22.99 22.88 23.59 16.6 23.53 24.65 22.99 23.29 24.89 23.1 23.58 23.49 22.99 19.89 20.85 20.49 23.39 22.89 22.79 23.19 22.45 22.19 24 22.39 24.99 24.15 24.15 18.49 23.4 22.19 23.1 20.66 22.45 19.89 23.5 18.89 22.39 22.88 22.39 22.19 22.39 18.49 22.55 24.99 23.19 21.88 22.7 22.99 23.19 24.69 22.99 23.19 23.57 23.64 24.99 23.19 23.9 22.99 23.99 22.8 22.38 22.05 23.19 21.7 23.99 23.8 22 22.98 22.65 21.72 22.69 23.55 21.79 23 19.89 22.69 22.34 23.69 19.99 22.25 23.8 22.79 22.69 18.69 23.8 22.98 22.99 22.83 22.78 17.5 22.55 22.82 23.53 22.99 23.89 24 23.19 23.69 23.65 22.99 23.35 23.2 22.79 23.15 24.99 23.25 23.69 23.59 18.38 21.9 23.75 22.69 23.35 22.49 24.19 23.75 24.53 22.69 22.5 23.75 22.2 23.53 22.69 24.09 20.39 24.99 24.24 24.09 23.69 23.99 22.69 23.95 24.69 22.99 22.43 23.15 24.99 22.94 23 21.19 24.39 21.69 22.19 23.4 23.99 23.5 23.99 24.99 23.45 24.39 22.5 21.62 23.99 23.39 23.29 23.29 22.99 19.89 22.49 22.44 24.39 22.19 23.4 23.85 22.59 22.94 18.25 24.99 23.19 22.99 22.99 24.17 23.75 23.19 23.99 23.19 24.99 22.99 24.99 23.79 23.85 22.99 22.9 23.59 23.2 23.24 23.24 22.89 24.29 23.99 23.99 23.35 23.24 24.19 23.99 24.19 24.19 23.99 24.99 24.19 24.19 24.19 24.39 22.99 22.99 23.6 23.99 23.03 21.99 22.85 24.69 22.89 21.99 23.79 22.93 23.35 24.09 22.29 21.8 17.56 22.25 21.52 22.94 23.09 22.85 24.99 23.52 22.3 23.49 22.49 18.9 23.29 18.53 23.29 24.99 23.69 18.59 23.65 18.69 18.59 23.49 22.89 18.79 23.99 23.11 23.99 23.59 23.59 24.15 24.19 22.59 23.99 22.79 21.38 23.69 22.29 22.99 23.4 21.38 21.99 22.8 21.99 23.89 23.99 19.87 19.89 21.69 23.99 23.29 22 21.89 21.89 21.54 22.7 22.79 19.89 23.27 22.6 21.95 22.98 21.69 21.99 24 24.08 21.89 24.99 22.15 23.95 21.84 22.49 22.78 23.69 22.09 23.99 22.54 23.46 23.35 21.49 21.06 22.64 21.95 22.36 23.54 23.99 21.39 23.07 22.6 22.93 23.19 23.62 23.59 23.26 22.8 23.65 19.89 21.99 22.95 23.39 23.05 21.95 23.89 21.8 22.64 23.9 23.84 24.99 23.3 23.83 22.29 22.89 21.95 22.17 22.98 23.49 19.89 23.49 23.65 24.19 23.49 23.79 21.19 23.68 22.64 22.79 21.61 23.69 21.5 24.39 23.76 23.57 22.35 23.99 21.5 23.21 23.75 23.21 22.99 21.49 21.5 23.39 22.54 21.97 21.5 22.79 23.09 24.99 23.29 22.79 22.9 22.65 22.79 22.88 21.99 23.69 22.79 23.99 22.79 23.29 22.35 22.3 22.89 24.19 23.27 23.19 21.57 23.05 22.99 23.69 22.19 23.99 22.99 20.39 22.94 23.99 22.52 23.98 22.99 24.99 23.95 23.59 22.81 22.95 19.87 21.39 23.37 24.35 22.85 24.29 23.87 22.99 22.99 22.8 22.41 24.19 23.07 23.99 24.19 24.19 19.89 24.19 22.09 22.95 22.49 22.99 23.49 24.19 23.11 23.14 21.59 24.99 22.85 23.89 22.57 23.19 22.54 22.99 23.09 22.57 23.85 24.75 24.59 21.59 23.49 22.2 21.5 21.59 22.99 23.37 22.99 23.69 22.49 19.89 22.39 23.59 22.39 21.99 23.95 23.29 22.97 22.99 22.3 22.9 23.99 22.97 22.95 21.99 22.97 22.89 22.29 22.69 23.99 23.29 23.99 21.89 22.99 23.83 23.99 23.85 22.39 19.87 23.79 22.7 23.89 24.1 24.4 24.09 21.99 23.59 23.77 22.69 23.24 22.99 20.49 23.89 23.6 20.49 21.59 22.79 22.59 21.59 23.99 22.29 23.85 23.89 23.7 23.99 22.69 23.99 22.99 23.55 24.1 19.87 24.1 23.99 22.63 23.09 23.4 25.42 22.89 23.75 24 23.55 23.89 22.89 23.64 22.99 22.85 22.09 23.7 23.55 23.59 21.99 22.59 18.53 22.95 22.79 23.5 23.59 22.99 23.29 22.77 22.59 21.89 23.99 22.85 22.85 23.34 22.49 23.79 22.79 24.99 23.19 23.99 23.19 22.99 22.99 23.39 23.29 22.45 22.99 22.85 22.93 23.29 24.29 22.95 23.43 23.49 22.69 19.04 22.38 23.4 23.19 22.99 22.79 23.99 24.5 22.79 22.85 23.26 22.59 22.59 22.59 22.49 22.99 22.78 23.99 20.99 20.99 22.95 22.69 22.95 22.25 22.44 23.11 23.54 22.99 23.99 24.09 21.83 22.89 22.5 22.45 22.1 24.99 23.65 23.99 23.11 23.99 24.27 21.99 23.99 24.3 20.95 20.69 21.97 21.97 24.49 23.18 21.97 21.97 18.9 22.59 21.97 22.99 18.13 15.68 19.89 23.18 22.99 22.95 22.55 22.95 21.97 21.25 21.92 22.49 23.99 21.97 22.4 21.97 18.64 18.64 18.64 23.29 18.64 22.99 23.99 21.97 21.99 21.97 23.9 18.45 22.54 23.99 25.4 23.99 23.99 23.99 18.45 18.75 22.84 22.99 18.75 18.75 19.87 18.69 22.41 22.99 23.99 18.97 19.87 23.45 22.99 22.55 19.87 22.89 22.55 23.99 24.22 22.29 18.49 22.45 22.69 24 22.45 24.29 24.99 24.25 22.45 22.5 24.19 22.49 23.2 22.15 24.99 21.69 23.58 23.25 23.99 18.64 18.64 18.64 18.64 18.64 18.64 24.99 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 24.99 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 23.99 18.64 18.64 18.64 18.64 21.69 22.95 23.3 22.03 23.94 22.95 19.89 24.09 23.99 23.79 23.5 22.74 23.39 20.5 23.29 25.45 20.75 22.74 20.99 22.74 21.14 22.19 23.95 25.53 23.89 21.99 21.39 23.09 24.49 23.49 21.99 24.49 22.29 22.59 24.3 23.89 24.49 23.1 22.05 22.79 19.98 22.99 22.39 18.5 22.89 23.89 23.22 23.98 22.77 21.32 23.95 23.71 23.6 24.99 23.45,22.49 22.1 21.89 22.29 21.39 21.8 21.99 23.19 21.59 21.99 20.93 22.99 20.99 22.39 22.59 23.05 22.69 21.69 21.89 22.99 21.19 22.58 21.95 22.97 22.3 23.7 22.47 22.79 21.99 19.99 23.19 22.19 21.99 22.29 22.28 23.5 22.32 22.99 22.6 22.49 22 16.45 21.99 23.4 21.69 21.76 21.69 22.7 22.19 21.95 21.98 22.39 21.52 21.6 22.45 22.45 22.39 21.47 22.64 23.19 23.7 21.5 21.58 22.1 22.5 21.99 22.14 21.5 23.5 23.8 22.38 22.39 23.45 21.39 22.5 21.99 21.49 21.65 20.59 22.85 22.36 21.99 21.39 20.59 21.68 22.49 21.98 22.54 18.66 21.96 22.1 21.98 22.69 23.95 23.39 23.7 21.5 21.69 22.4 22.2 21.89 22.75 22.19 22.89 22.63 20.98 22.25 22.4 22.29 21.9 23.05 22.19 21.99 22.4 23.98 22.29 21.75 21.89 21.9 22.58 22.29 22.99 21.49 22.28 22.99 22.49 22.99 22.79 23.7 22.99 22.19 20.9 22.15 21.84 22.99 20.97 21.3 22.99 21.34 22.19 22.2 22.65 18 21.36 22.59 22.29 22.19 22.29 22.1 22.29 20.99 22.29 21.99 21.84 23.19 24.15 22.89 22.99 22.89 22.69 21.99 22.85 22.98 22.39 22.73 22.89 22.89 22.49 22.49 22.89 23.19 23.19 23.19 23.19 23.19 23.19 23.19 23.19 22.69 22.79 23.33 21.95 22.25 22.53 21.89 21.39 22.85 24.09 22.19 21.99 22.24 21.95 21.7 21.4 22.01 22.07 23.64 22.07 22.69 22.28 21.99 24 23.59 22.19 19.94 22.09 19.7 22.69 23.69 22.59 23.25 21.39 21.69 22.69 22.25 22.59 23.59 21.49 24.39 24.09 21.19 22.69 22.39 23.38 19.99 22.29 21.49 22.82 20.2 22.35 23.69 16.66 22.95 21.49 22 21.79 21.39 22.55 22.56 21.75 21.68 21.58 21.7 22.79 23.2 22.68 22.15 23.95 22.79 21.51 22.39 21.88 21.69 20.95 22.6 22.49 22.92 21.49 21.72 22.6 21.8 22.25 21.91 21.79 22.77 21.59 22.72 21.15 22.19 22.29 21.59 22.29 22.99 23.89 22.35 22.99 22.7 24.1 22.2 22.6 21.29 21.77 22.95 21.39 23.47 22.69 21.1 20.39 23.28 22.99 20.62 20.5 23.09 21.47 20.84 21.45 20.5 22.19 23.15 22.19 22.15 21.14 20.5 20.37 21.49 22.98 20.5 22.55 22.19 23.77 22.55 20.99 21.88 22.55 22.9 22.55 22.17 22.81 21.92 22.21 24.09 23.02 22.39 21.57 21.99 22.49 24.09 22.29 21.49 22.47 23.99 22.69 23.98 22.39 21.51 22.3 21.69 22.78 22.47 22.79 21.99 22.79 22.49 22.75 21.97 22.99 22.07 22.99 22.99 22.99 21.89 22.99 21.39 22.99 22.29 22.19 21.18 22.65 22.19 21.85 21.99 22.19 22.65 21.99 21.34 21.18 22.55 22.55 23.59 20.96 22.1 23.09 22.29 22.14 23.2 22.09 22.99 21.99 22 22.6 22.99 22.3 22.79 21.85 22.99 22.79 21.79 23.89 21.69 21.55 23.77 23.64 22.84 21.69 22.89 22.8 22.79 23.3 22.79 23.09 21.35 23.57 22.59 22.04 23.05 21.69 23.49 23.3 21.69 20.49 21.85 21.49 20.49 22.69 21.9 23.49 23.7 22.99 22.74 21.89 22.99 22.95 21.69 23.39 22.23 22.75 22.5 24.35 22.79 23.17 20.99 22.64 21.95 23.7 21.99 22.39 17.3 21.95 22.65 22.69 22.66 22.19 21.99 21.59 22.19 21.99 21.85 22.45 22.29 18.79 22.69 22.77 22.19 22.19 21.99 23.19 22.19 21.58 21.79 22.49 21.99 21.95 22.95 22.49 22.72 21.39 22.25 22.19 22.29 21.99 22.78 22.29 22.15 21.93 22.29 22.09 22.9 22.49 22.19 21.49 22.29 21.69 21.95 21.79 22.33 23.02 22.74 22.59 23.52 21.48 23.07 22.5 22.49 21.59 23.3 23.77 21.99 23.15 21.99 22.99 22.5 23.43 20.7 21.59 22.88 20.59 21.99 23.51 22.88 22.58 20.89 22.38 22.59 17.35 22.59 21.59 23.51 21.99 22.99 22.99 21.99 20.53 21.78 22.2 21.99 22.88 22.8 21.99 22.45 22.54 22.55 21.69 22.88 21.69 22.88 22.4 19.19 24.33 22.89 22.64 22.59 21.13 21.6 21.49 22.25 23.5 22.2 22.2 22.84 22.2 22.25 23.1 22.29 22.89 22.29 21.75 22.5 22.29 24.24 22.29 22.5 22.31 22.15 21.95 22.43 22.05 22.43 22.39 19.59 22.17 22.9 21.45 22.17 23.19 25.65 23.09 23.59 22.19 21.7 22.39 24.38 21.89 22.19 23.19 20.94 22.17 25.33 21.3 17.27 23.49 21.69 20.79 22.89 21.99 23.69 21.99 22.55 24.45 23.39 22.2 21.4 21.35 21.85 21.59 21.59 23.49 22.86 23.41 21.98 20.19 23.2 22.69 21.49
11204,21.59 21.89,23.99 23.99,22.89 23.29
11197,20.47,23.39,22.29
11199,20.98,23.16,
11199,,,22.45
11193,20.49,23.39,21.99
11205,20.45,22.79,21.99
11209,21.99 21.99 21.84 21.65 19.99 21.24 21.24 20.79 21.24 16.58 21.79 22.23 21.77 21.97 22.19 21.4 20.1 20.94 22.09 20.1 22.41 22.19 21.66 21.93 19.99 19.25 21.54 20.39 22.17 20.8 19.99 21.9 16.99 21.09 20.87 16.09 20.9 21.93 16.67 20.89 21.99 21.69 21.29 20.99 21.69 20.35 21.59 21.09 20.99 20.49 21.39 21.2 21.95 20.63 16.99 21.09 21.99 20.18 20.99 20.99 20.69 22.99 20.59 20.99 21.69 22.99 21.09 23.59 17.49 20.9 20.49 20.25 20.8 20.85 20.68 16.49 20.79 20.49 19.99 21.19 21.59 20.25 20.99 20.99 19.98 20.89 20.59 21.97 20.3 19.39 21.99 19.19 22.19 19.39 22.04 19.95 20.65 22.99 19.39 19.59 19.95 20.35 22.19 20.96 22.3 19.19 20.4 20.4 20.99 21.29 21.29 15.89 21.19 20.19 20.45 21.24 20.99 22.47 17.7 22.29 21.69 20.15 20.39 19.19 20.74 20.3 20.04 20.49 20.69 21.19 22.99 20.49 20.99 21.96 20.79 22.15 21.95 21.09 21.39 20.69 21.39 21.99 21.73 21.1 22.39 21.39 21.39,24.49 23.09 22.89 23.98 22.99 23.76 23.64 23.89 23.64 19.28 23.64 23.13 22.97 23.21 23.99 22.98 21.99 22.74 23.89 21.99 23.67 24.19 23.18 23.13 21.75 20.8 23.44 22.1 23.89 22.7 22.1 23.19 19.89 22.99 18.49 22.65 23.89 18.59 22.99 23.59 23.49 22.99 22.99 22.99 24.19 23.29 22.99 22.69 22.98 23.97 22.43 19.89 23.29 23.99 22.69 23.99 23.49 22.59 24.75 22.79 23.49 23.99 24.99 22.89 25.46 22.99 22.59 22.55 23.15 22.89 22.75 18.59 22.99 22.69 21.99 22.74 23.35 22.99 23.59 21.98 22.6 23.99 23.65 22.1 21.39 23.3 21.29 21.39 24.24 22.29 22.5 24.99 21.39 20.9 21.75 22.49 22.73 20.79 22.35 22.35 23.99 23.39 22.89 23.79 22.37 22.62 22.49 24.75 17.77 24.99 23.79 22.49 22.69 21.79 23.6 22.54 22.24 22.44 22.69 23.95 24.99 23.09 23.49 24.01 22.99 23.97 22.89 23.99 22.69 22.9 23.99 22.93 24.22 22.91 22.99,22.99 23.04 22.74 22.09 22.64 22.64 23.13 23.27 23.27 23.09 22.89 21.49 23.29 23.55 22.59 23.09 21.69 22.49 21.99 21.95 21.2 22.79 21.99 21.9 23.49 22.99 22.69 22.49 22.39 22.39 22.09 22.69 22.77 21.99 22.39 23.59 22.18 21.99 21.89 22.59 22.39 24.38 22.79 21.79 22.6 21.99 21.95 21.92 22.65 21.98 22.23 22.29 22.49 22.65 22.69 21.99 22.99 22.05 21.99 23.41 20.59 22.49 22.79 23.3 22.3 21.19 21.75 22.79 22.38 22.59 21.1 21.1 22.29 22.39 22.29 22.29 21.73 22.39 22.35 18.57 21.59 20.85 22.35 21.79 22.79 22.65 22.59 22.59 23.23 23.1 23.1 22.59 22.49
10857,,21.79,
10857,,,20.99
