estacion_servicio, regular, premium, diesel
11207,20.09 20.65 21.99 20.22 20.99 20.99 20.9 21.98 19.79 20.99 16.88 20.97 21.2 20.77 21.29 22.34 21.99 20.25 21.99 20.99 21.79 20.69 22.09 20.59 18.09 19.99 20.49 20.99 20.99 21.14 21.65 21.49 16.75 21.8 21.45 21.45 21.24 19.99 20.99 20.55 22.79 20.59 21.81 21.52 21.9 21.8 22.09 21.99 21.99 20.39 20.3 20.89 21.59 21.49 20.6 20.09 19.64 20.39 20.39 20.09 20.55 20.09 21.6 21.09 20.69 20.6 20.8 19.09 21.3 21.49 20.1 20.99 22.29 22.19 21.31 21.45 20.82 21.19 20.12 22.79 21.49 21.9 20.99 15.82 21.9 22.13 20.99 21.79 20.72 20.69 20.62 22.8 19.85 19.65 16.09 21.02 22.19 21.22 20.39 21.79 20.99 21.32 20.69 20.62 18.99 20.49 20.04 21.79 19.98 21.94 19.89 20.04 20.69 20.69 21.29 20.99 21.39 21.91 21.37 21.19 20.99 22.19 21.89 21.45 20.19 20.99 20.99 22.19 22.13 21.19 22.99 22.89 21.84 20.79 22.6 21.49 22.19 20.99 20.69 23.06 15.95 21.5 21.95 21.1 21.22 20.17 22.41 20.17 21.69 20.79 22.58 21.22 21.77 20.29 21.22 23.09 21.45 21.22 20.17 20.29 21.59 21.19 15.95 20.35 19.99 21.19 22.99 21.27 21.9 21.3 21.59 20 20.6 19.95 21.99 20.6 21.99 22.19 20.79 20.6 21.39 22.19 20.94 21.79 19.73 21.82 20.17 21.79 20.17 16.69 20.99 21.98 20.99 20.69 20.9 20.89 20.09 20.39 21.99 20.89 20.99 20.99 20.99 21.49 20.59 20.09 20.69 18.07 21.93 20.89 20.77 20.39 20.75 20.55 21.99 21.8 21.48 21.09 21.49 20.55 21.39 21.61 22.51 20.45 22.06 20.69,23.59 22.55 24.99 22.7 22.89 22.99 22.89 23.99 21.69 22.99 19.68 22.97 22.9 22.77 23.15 23.97 23.99 22.39 23.89 23.99 23.59 22.45 23.64 23.1 18.19 21.99 22.79 23.99 23.79 22.28 23.88 22.98 19.5 23.81 22.98 23.35 23.64 21.89 22.87 24.05 22.55 23.67 23.57 24.3 24.4 23.79 23.5 23.69 22.19 22.55 22.69 23.59 24.29 22.6 21.99 21.61 22.19 22.19 21.89 23.99 22.09 23.59 22.99 22.6 22.6 21.09 22.99 22.2 23.99 23.09 23.89 22.59 22.95 22.72 23.19 22.42 25.19 22.99 23.25 23.99 17.7 23.25 23.03 23.45 22.44 22.52 22.79 22.42 23.8 21.99 23.99 18.49 22.42 22.84 22.72 22.43 22.99 23.29 22.52 22.97 22.42 23.99 22.89 22.57 22.99 21.98 23.94 22.29 22.57 23.19 23.19 23.19 23.99 23.59 23.9 23.11 23.29 24.29 23.99 23.89 22.95 22.79 24.29 23.99 24.19 23.03 23.49 24.99 23.99 23.04 23.09 23.9 22.99 23.79 23.99 22.49 24.78 18.85 23.79 24.24 21.68 24.17 21.68 23.59 22.89 24.24 23.03 21.49 24.24 24.99 23.99 24.24 21.68 23.49 23.74 23.09 18.9 22.35 22.29 23.49 24.19 22.99 23.99 22 22.6 21.95 23.79 22.6 23.52 24.19 22.19 22.6 23.39 23.79 22.99 22.99 21.73 24.03 21.68 22.99 21.68 18.69 22.99 23.6 23.79 22.89 22.95 23.89 21.84 22.19 24.29 22.09 24.29 24.29 24.29 23.99 22.09 21.89 23.39 18.95 23.35 22.99 22.57 22.99 23.55 22.45 23.99 23.5 21.44 23.29 22.59 22.98 23.33 24.19 22.49 23.58 23.29,22.59 22.09 22.59 21.1 22.49 21.99 21.4 23.99 21.42 22.19 22.25 22.63 22.95 22.59 22.59 22.09 23.59 21.29 21.49 22.39 22.49 21 23.49 22.64 21.29 21.45 22.05 23.85 22.15 23.12 23.07 23.7 23.69 23.1 23.59 21.69 17.03 21.99 22.79 20.6 22.29 21.55 21.89 19.5 22.5 23.19 21.39 23.69 22.89 22.59 23.15 22.19 23.19 23.2 21.55 23.2 23.03 18.69 22.84 22.52 21.89 24 21.29 22.42 23.24 22.82 22.39 23.59 22.39 22.72 22.19 21.4 23.59 22.94 21.09 21.4 22.29 22.95 23.15 21.99 22.99 23.03 22.64 22.58 23.64 22.29 24.1 23.29 22.79 22.49 24.01 22.7 23.59 22.25 22.84 22.99 22.19 22.69 23.17 21.35 22.84 22.59 22.45 21.19 22.89 21.99 21.8 21.99 21.89 23.99 22.65 23.2 22.4 22.99 21.75 22.89 22.97 22.69 22.19 22.79 22.1 21.53 22.99 23.59 22.99 21.79 21.99 22.7 22.49 22.39 22.15 22.49 21.54 21.74 22.99 22.09 23.99 22.99 22.19 22.09 21.69 18.99 21.99 22.17 22.2 22.99 23.3 22.62 22.49 23.09 23.99 22.29
11202,22.42 21.09 21.79 19.99 21.99 20.99 22.29 20.99 20.09 20.99 20.99 19.99 21.89 21.59 20.99 20.99 20.29 19.06 20.29 21.39 20.19 22.07 20.39 21.99 21.39 21.19 20.69 21.28 20.75 20.09 20.19 21.29,23.76 23.59 23.79 24.49 23.99 24.29 24.99 24.29 21.89 24.29 24.29 21.79 23.99 24.29 24.29 24.29 22.09 21.06 22.09 23.99 21.69 24.19 22.19 23.99 24.19 23.59 22.89 23.33 22.79 22.09 22.29 23.89,23.83 22.99 22.99 21.99 21.59 22.99 22.09 21.99 22.99 21.79 23.99 22.99 21.89 21.59 21.89 21.94 23.06 16.65 19.23 22.39 21.99 21.89 21.7 21.49
11206 11206,20.99 20.89 21.98 20.39 20.79,23.15 22.69 23.98 22.19 22.59,22.55 22.34 22.98 21.69 22.34
11203,20.96 20.85 20.79 21.35 21.99 16.99 17.49 17.49 21.89 17.49 20.28 21.79 17.49 21.49 21.56 21.69 20.37 19.99 16.19 21.24 22.16 19.99 22.99 16.69 16.69 22.19 22.89 16.69 20.99 21.79 21.49 16.2 16.5 21.49 21.13 21.95 20.19 20.99 19.79 20.69 21.89 16.99 21.89 20.09 21.89 19.06 20.09 21.12 19.95 20.99 21.99 20.49 21.99 22.25 20.09 22.6 21.09 15.99 19.45 23.13 21.58 23.11 21.79 21.99 21.79 20.29 21.97 20.09 21.24 14.42 16.97 20.8 16.19 16.19 16.99 16.69 16.69 16.69 16.19 16.69 21.65 20.99 20.99 20.5 16.4 15.99 20.49 22.19 20.29 20.98 20.89 21.48 21.48 22.08 19.25 21.99 20.29 20.35 20.94 21.99 20.31 20.49 20.45 15.59 20.39 20.65,23.15 23.75 22.79 22.99 23.09 18.49 17.97 18.2 23.99 18.49 22.83 22.99 17.97 23.71 22.96 23.37 22.49 0.01 23.64 23.68 21.99 24.99 18.49 24.25 22.49 24.8 23.49 20.1 18.82 22.61 23.97 22.79 23.29 21.79 22.19 22.89 19.89 22.89 22.09 22.89 21.06 22.09 22.64 21.95 22.99 22.99 24.99 23.69 21.99 23.8 23.95 18.6 20.95 24.79 23.68 24.99 23.59 23.99 22.99 22.89 23.09 21.69 23.64 15.69 19.79 18.49 18.49 19.89 18.49 18.49 18.49 18.49 18.49 23 23.49 23.49 23 18.8 19.89 22.89 24.19 22.29 24.18 24.18 23.6 21.4 23.03 22.99 22.69 22.99 23.09 22.63 22.49 22.79 18.3 21.99 22.79,22.95 22.29 22.59 23.64 20.99 20.99 20.99 20.99 21.99 22.34 22.99 21.99 21.39 20.89 22.64 23.3 21.99 20.8 20.8 23.49 21.99 20.2 20.5 22.49 22.49 21.99 22.49 21.64 21.6 23.09 23.09 21.89 23.09 21.89 22.64 21.75 21.99 23.29 23.36 17.01 23.95 20.99 19.6 20.95 22.25 22.59 23.59 22.19 23.57 21.49 22.64 19.62 20.99 22.97 20.8 20.8 20.8 23.15 21.99 21.1 21.29 22.99 21.89 22.45 19.1 22.88 22.88 23.58 23.77 21.35 23.64 21.2 19.41 21.12 19.99 21.85
11201 11201 11201,21.05 21.49 20.49 20.99 15.59 20.99 21.64,23.09 23.99 22.4 22.99 18.3 22.99 23.14,21.78 22.07 22.39 19.99 22.1 23.24
11208 11208,20.69 20.71 19.99 21.64 19.99 16.99 20.45 21.45 21.69 22.96 21.2 20.05 20.66 20.98 20.99 19.99 23.2 21.79 20.59 21.71 20.19 21.81 21.39 21.39 21.39 20.79 18.99 19.79 20.94,22.29 22.26 21.99 23.14 22.89 19.89 22.45 23.69 23.49 23.1 21.59 22.66 22.48 23.25 24.49 24.25 22.99 22.99 23.85 23.94 22.79 22.79 22.79 22.59 22.39 22.99 22.97,21.66 23.23 20.99 21.95 22.7 21.55 22.78 23.59 21.49 21.99 22.99 22.79 22.79 22.79 22.39 21.65
11196 11196,20.85 21.8,22.99 23.22,21.65 22.77
11195 11195 11195,20.75 20.19 21.59 20.44 21.09 21.79 20.99 20.01 21.79 21.59 19.96,22.39 22.59 23.99 22.44 23.19 23.49 23.99 22.23 22.99 23.99 22.26,21.85 21.69 22.69 22.19 21.99 21.4 22.69 22.16
11192 11192,20.7 22.99 21.09 20.69 20.09 21.99 21.49,23.32 24.99 23.1 23.19 22.58 23.99 24.99,22.3 23.49
11198 11198,20.85 20.94 22.3 21.99,22.39 22.84 23.8 23.69,21.69 23.99 22.89
11200 11200,21.05 20.69 20.74 21.59 21.34 22.3 22.99 22.3 20.81 21.75 21.19 21.79 21.39 21.2 20.99 21.65 21.99 19.29 22.39 19.55 21.79 21.19 21.99 23.1 21.99 21.59 20.2 20.85 22.99 21.59 21.29 21 19.8 20.59 22.25 21.59 21.63 21.59 22.99 21.29 21.49 21.29 21.1 20.85 20.99 21.94 21 19.99 21.59 22.39 21.59 20.98 21.7 21.65 20.37 20.59 20.99 21.99 21.1 21.65 22.69 21.99 21.47 21.35 21.09 21.35 21.2 19.59 21.15 20.01 21.29 20.75 20.49 20.95 21.99 20.49 21.25 19.92 20.69 21.15 20.59 20.45 21.9 21.39 22.29 22.69 22.45 21.1 22.66 21.29 20.49 21.79 22.69 20.99 21.49 21.69 20.99 21.15 22.19 20.99 21.79 19.54 20.89 20.95 20.44 16.99 15.73 21.79 20.44 21.79 21.99 21.29 20.49 20.89 20.99 21.4 16.99 21.39 20.53 20.69 15.62 21.19 20.59 19.99 21.4 21.59 21.46 16.99 21.69 21.39 22.09 21.9 20.8 21.19 19.99 21.54 21.79 21.99 22.99 21.2 20.29 21.6 23.15 20.25 21.09 22.99 20.78 20.79 20.09 20.99 23.19 20.35 21.13 21.79 21.91 20.99 21.29 19.99 21.49 20.02 21.19 21.48 21.69 21.19 22.05 21.22 21.19 21.44 21.19 20.31 21.19 22.99 21.29 21.19 21.49 20.85 19.29 17.45 21.99 22.13 16.29 20.39 21.99 20.49 21.29,23.09 22.99 22.99 23.99 23.78 23.3 24.99 23.3 22.99 23.3 22.29 23.19 23.19 23.5 23.19 22.42 23.99 21.99 24.22 21.1 23.79 23.79 23.89 24.99 23.99 23.99 21.8 22.45 24.99 23.55 22.6 21.8 22.04 24.19 23.39 23.39 23.59 24.99 24.29 23.49 23.49 22.95 22.6 22.2 23.24 21.79 23.99 23.75 23.99 23.19 23.15 23.1 22.27 22.89 22.1 23.09 22.82 22.95 24.25 24.99 22.99 23.51 23.29 22.9 22.95 21.59 23.6 22.18 23.09 22.17 23.99 23.35 23.03 23.19 22.8 21.45 22.79 22.9 22.99 22.39 24.21 24.39 24.5 23.9 22.7 23.19 22.99 24.25 22.89 23.99 21.99 22.89 22.99 24.19 22.89 22.99 21.53 22.89 22.8 22.55 19.89 22.99 22.55 23.69 23.09 22.99 21.99 22.89 22.89 23.6 19.89 23.29 22.8 23.2 23.59 23.8 19.89 23.29 23.95 23.56 22.3 23.49 22.59 23.49 22.99 24.69 24.99 22.95 23.95 24.5 24.18 22.25 23.59 24.99 22.65 23.79 22.6 24.99 24.23 22.15 22.76 22.99 24.11 23.89 23.29 22.99 24.19 23.1 24.99 24.08 23.99 23.82 23.79 23.39 23.79 23.19 23.79 24.99 23.69 22.79 22.99 22.8 21.29 18.98 23.09 17.59 22.99 24.99 22.99 23.15,22.49 22.69 22.96 22.9 22.51 23.15 21.25 22.79 22.29 22.9 21.99 22.62 22.99 20.99 23.1 22.7 22.29 22.79 22.7 21.45 22.45 22.69 22.49 22.4 21.6 21.54 22.59 22.99 22.98 22.74 22.79 22.99 22.1 22.4 22.3 22.99 21.19 22.69 23.39 22.49 22.97 21.97 21.49 22.52 22.9 23 23.1 21.9 22.67 22.8 21.19 22.9 22.29 21.76 21.72 23.77 22.75 22.7 21.99 22.15 23.18 23.11 23 23.95 22.7 23.19 22.3 23.59 23 22.69 22.29 22.79 22.69 22.35 22.99 22.69 23.59 22.69 22.14 23.59 22.14 22.89 23.64 22.89 22.69 22.69 22.8 22.59 21.61 22.32 16.61 22.69 21.59 21.39 22.85 22.85 23.49 22.19 23.6 22.7 22.6 21.15 23.59 22.99 22.59 22.55 22.96 22.95 22.5 22.89 22.4 21.59 21.6 22.69 24.33 23.05 21.49 22 22.88 22.84 21.89 22.99 22.65 22.78 22.89 22.29 22.29 22.59 21.89 23.29 21.95 20.59 19 23.64 22.5 22.84
