id_estacion,nombre,latitud,longitud
4059,"SERVICIOS CHIMABEL, S.A. DE C.V.",-100.1997,25.70692
4060,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.4139,20.59274
4061,"NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V",-98.89568,19.49686
4062,"SERVICIOS INTEGRALES DE TLAQUEPAQUE S.A. DE C.V.",-103.3909,20.57123
4063,"ORSAN DEL NORTE S.A. DE C.V.",-100.1942,25.70924
4064,"TURISMO Y COMBUSTIBLES SA DE CV",0,0
4065,"SERVICIO CIUDAD LAGO, S.A. DE C.V. ",-99.05029,19.45236
4066,"SERVICIO DURANGO SA DE CV",-104.6546,24.02604
4067,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.414,25.54147
4068,"SERVICIO EL MORILLO SA DE CV",-101.0253,25.39975
4069,"SERVICIO PRADERAS, S.A. DE C.V.",-100.9579,25.4296
4070,"ESTACIÓN DE SERVICIOS POMAS SA DE CV",-103.4184,24.07053
4071,"Almacenes Distribuidores de la Frontera SA de CV",-106.3624,31.6918
4072,"ESTACION DE SERVICIO PUNTA PIEDRA S DE RL DE CV",-116.5864,31.79224
4073,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4065,25.51172
4074,"SERVICIO JACINTO CEJA VELAZQUEZ S.A. DE C.V.",-101.9404,19.66584
4075,"GASOLINERA SAN NICOLAS, S.A. DE C.V.",-103.181,20.57498
4076,"OF LA REGIONAL, S. DE R.L. DE C.V.",-98.91615,19.6326
4077,"SUPER SERVICIO UNIDAD, SA DE CV E04698",-97.87358,22.27522
4078,"COMBUSTIBLES LA PURISIMA, S.A. DE C.V.",-101.0254,22.20215
4079,"Almacenes Distribuidores de la Frontera SA de CV",-106.3566,31.60207
4080,"SERVICIO EL MORILLO SA DE CV",-101.0266,25.40178
4081,"EL CRUCERO DE ZACATLAN SA DE CV ",-97.97012,19.92253
4082,"GASOLINERA ECG SA DE CV",-98.99843,23.72294
4083,"PARADOR TURISTICO DEL NORESTE SA DE CV",-100.2947,24.49552
4084,"ABASTECEDORA DE SERVICIOS DEL VALLE SA DE CV",-108.4631,25.56057
4085,"Servicio Madero, S.A. de C.V.",-99.11723,19.44328
4086,"GASOLINERA JEBLA SA DE CV",-98.99267,23.70718
4087,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4896,25.56332
4088,"ESTACION DE SERVICIO PUERTA GRANDE, S. DE R.L. DE C.V.",-107.3978,24.76848
4089,"ORSAN DEL NORTE S.A. DE C.V.",-100.2844,25.71555
4090,"ORSAN DEL NORTE S.A. DE C.V.",-100.2312,25.86805
4091,"SERVICIO PARAISO S DE R.L. DE C.V.",-96.92581,19.53975
4092,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.0443,20.41684
4093,"Los Angeles Servicio S. A. de C. V.",-101.6826,21.12548
4094,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-86.84193,21.15288
4095,"GRUPO OCTANO, S.A. DE C.V.",-101.112,20.21937
4096,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",-117.0545,32.366
4097,"SERVICIOS CHIMABEL, S.A. DE C.V.",-100.3738,25.73454
4098,"ESTACION DE SERVICIO LOS CARRANZAS SA DE CV",-99.50189,27.47651
4099,"EL CRUCERO DE ZACATLAN SA DE CV ",-97.97446,19.88706
4100,"MEGA SERVICIO GRINGAS SA DE CV ",-103.2942,20.69914
4101,"COMBUSTIBLES Y SERVICIOS VIÑEDOS SA DE CV",-108.9782,25.8216
4102,"GASO-MEX, S.A. DE C.V.",-99.12267,19.48701
4103,"SERVICIO GARCIA ANCIRA S A",-100.3909,25.72698
4104,"ESTACION DE SERVICIO SAN MARCOS, S.A. DE C.V.",-96.97235,19.42252
4105,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-117.053,32.39994
4106,"ORSAN DEL NORTE S.A. DE C.V.",-101.4381,26.90107
4107,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.9517,22.14861
4108,"SERVICIOS JM GALLMAR SA DE CV",-101.2913,20.40002
4109,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4251,25.53595
4110,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4686,25.54267
4111,"HR SOL SERVICIOS ADMINISTRATIVOS FONDO 3 S.A DE C.V.",-99.63436,19.31057
4112,"Servicio Savam S.A. de C.V.",-100.1173,19.65511
4113,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-87.43987,20.21809
4114,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4358,25.52841
4115,"PETRO MAR DEL GOLFO SA DE CV",-96.86853,20.19351
4116,"GRUPO GASOLINERO BUGATTI SA DE CV",-100.1366,20.4945
4117,"SERVICIO OMEGA, S.A. DE C.V.",-101.0037,25.45233
4118,"GASOLINERIA SERVICIO SUCHIAPA, S.A. DE C.V.",-93.09768,16.63104
4119,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4345,25.55613
4120,"SERVICIO CESAR IVAN, S.A. DE C.V.",-100.2212,25.82071
4121,"GRUPO GASOLINERO SABAGAS SA DE CV",-100.438,20.81318
4122,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.507,25.57895
4123,"GASOLINERA BOSQUES SA DE CV",-98.13303,19.05685
4124,"SERVICIO LOS PRESIDENTES SA DE CV",-101.3595,20.66902
4125,"BENZINE SA DE CV",-98.17635,19.06891
4126,"Almacenes Distribuidores de la Frontera SA de CV",-106.39,31.69555
4127,"GASOPOLIS SA DE CV",-103.6234,20.41804
4128,"Almacenes Distribuidores de la Frontera SA de CV",-106.3751,31.64432
4129,"ORSAN DEL NORTE S.A. DE C.V.",-100.2867,25.62157
4130,"ORSAN DEL NORTE S.A. DE C.V.",-100.3576,25.68117
4131,"INVERSORA SAN FELIPE SA DE CV",-106.0827,28.64767
4132,"CENTAURO MOTOR S.A. DE C.V.",-101.6374,21.15216
4133,"DAGAL SA DE CV",-114.861,32.63257
4134,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4164,25.58253
4135,"SUPER SERVICIO META, SA DE CV",-99.07231,19.53211
4136,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.525,25.58595
4137,"SERVICIO CARRETERA DE PIEDRAS NEGRAS, S.A. DE C.V.",-100.5429,28.68808
4138,"SERVICIOS LA CAÑADA SA DE CV",-99.21738,19.32274
4139,"PROVEDORA EL CIEN, S.A. DE C.V.",-104.92,21.5049
4140,"GENERAL DE COMBUSTIBLES DE LA COSTA SA DE CV ",-107.7926,24.72205
4141,"MAYOMEX ARELI PETROLEUM S. DE R.L. DE C.V.",-101.7104,21.16488
4142,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-91.84855,18.64785
4143,"ESTACIÓN DE SERVICIOS POMAS SA DE CV",-103.3066,24.12847
4144,"SERVICIO CONDESA DE ZACATECAS, S.A. DE C.V.",-99.17975,19.53199
4145,"SERVICIOS ESTRELLA DEL SUR SA DE CV",-103.7324,19.28201
4146,"SERVICIO TARÍMBARO, S.A. DE C.V.",-101.1628,19.79644
4147,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",-99.2072,19.42218
4148,"SUPER SERVICIO ESTADIO, S.A. DE C.V.",-97.83965,22.26158
4149,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.3822,25.59766
4150,"Gasolinería Murcia, S.A. de C.V.",-99.18784,19.37662
4151,"SERVICIO 18 DE MARZO SA DE CV E12448",-97.84156,22.27716
4152,"COMBUSTIBLES SAN MIGUEL SA DE CV",-86.93222,20.48508
4153,"GABRIELA LEDESMA VENTURA",-116.6047,31.87483
4154,"Estación de Servicio Extremadura, S.A. de C.V.",-99.24072,19.55135
4155,"JAVIER MACIAS RAMIREZ",-102.8504,21.37339
4156,"GASOLINERAS DEL CENTRO S.A. DE C.V.",-100.805,20.51252
4157,"SERVICIOS GASORO, SA DE CV",-105.2843,20.73246
4158,"GRUPO 15 DE SEPTIEMBRE SA DE CV",-99.50729,27.45627
4159,"MEGA GASOLINERIA ESPECIALIZADA SA DE CV",-103.3493,20.70651
4160,"COMBUSTIBLES ALDAMA SA DE CV",-105.9029,28.83702
4161,"Gasolinería Murcia, S.A. de C.V.",-99.18613,19.35251
4162,"ESTACIONES DE SERVICIO S.A. DE C.V.",-101.5,20.47469
4163,"GASOLINERA FERNANDEZ S.A. DE C.V.",-102.0754,19.43402
4164,"SERVICIO JORAP SA DE CV",-99.58849,27.4764
4165,"ESTACION DE SERVICIO PUERTA GRANDE, S. DE R.L. DE C.V.",-101.6253,21.1105
4166,"GASOLINAS FARI DE SINALOA SA DE CV",-107.4337,24.77496
4167,"AUTOSERVICIO GASHR SA DE CV",-103.5587,20.41196
4168,"SERVICIO HIGUERAS, S.A. DE C.V.",-100.8793,25.5946
4169,"SERVICIO AVENIDA DEL MAIZ SA DE CV",-103.302,20.5505
4170,"GASOLINERA CARMELITAS SA DE CV",-101.3414,20.64953
4171,"ESTACION DE SERVICIO PRIJEMA SA DE CV",-99.54943,27.47729
4172,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.4494,20.81432
4173,"SERVICIO LIBRAMIENTO MIRAMAR, SA DE CV E06401",-97.81645,22.30141
4174,"SERVICIO COZUMEL SA DE CV",-86.94519,20.50738
4175,"GASOLINERIA DE AMEALCO, SA DE CV E04469",-100.1508,20.19691
4176,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4694,25.55937
4177,"SUPER SERVICIO CATALUÑA SA DE CV",-103.115,20.58859
4178,"ESTACIONES DE SERVICIO S.A. DE C.V.",-100.4109,20.61888
4179,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",-99.30883,20.07839
4180,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4916,25.5787
4181,"GASISLO 2000 SA DE CV",-103.0434,23.82878
4182,"SERVICIO VOKY, S. A. DE C. V.",-98.99574,19.38445
4183,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.5023,25.54721
4184,"Almacenes Distribuidores de la Frontera SA de CV",-106.4248,31.6925
4185,"ORSAN DEL NORTE S.A. DE C.V.",-101.4098,26.9572
4186,"Almacenes Distribuidores de la Frontera SA de CV",-106.4242,31.7002
4187,"ORSAN DEL NORTE S.A. DE C.V.",-100.2906,25.66944
4188,"Almacenes Distribuidores de la Frontera SA de CV",-106.4479,31.64134
4189,"Almacenes Distribuidores de la Frontera SA de CV",-106.3358,31.61473
4190,"SERVICIO IZQUIERDO SA DE CV",-99.20255,19.34669
4191,"Gasolinera Tenamaxtlan SA de CV",-104.1708,20.22446
4192,"LA MARINA VIEJA SA DE CV ES02967",-98.19985,23.76993
4193,"ACCESORIOS Y REFACCIONES BEGCAL, S.A. DE C.V.",-106.4106,23.20677
4194,"Servicio Express Atizapan SA de CV",-99.24894,19.59393
4195,"MER DE CHIHUAHUA, S.A. DE C.V.",-106.1072,28.61294
4196,"SERVICIO SOLORZANO, S.A.",-103.7125,19.24518
4197,"PM ESTACIONES DE SERVICIO S.A. DE C.V.",-99.3253,18.2992
4198,"COMERCIALIZADORA NANDALUMI SA DE CV",-93.14892,16.74986
4199,"COMERCIALIZADORA NANDALUMI SA DE CV",-93.2038,16.86361
4200,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.3989,25.61114
4201,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.3965,25.54129
4202,"SUPER SERVICIO UNIDAD, SA DE CV E04698",-97.84775,22.28119
4203,"Servicio Geredin S de RL",-99.22745,19.58453
4204,"GASOLINERIA SAGRADO CORAZON S.A. DE C.V.",-102.3776,19.08986
4205,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.3996,25.53767
4206,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.6426,25.51863
4207,"SERVICIO VILLA COMATITLAN SA DE CV",-92.56973,15.21246
4208,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",-103.4063,25.53192
4209,"Centro Gasolinero Animas, S.A. de C.V.",-96.95563,18.88313
4210,"ESTACIONES DE SERVICIO S.A. DE C.V.",-99.98853,20.39545
4211,"ESTACION DE SERVICIO NUEVO PROGRESO SA DE CV",-99.57172,27.48642
4212,"SUPER SERVICIO LA GLORIA S.A.",-100.4383,25.9669
4213,"MEGA SERVICIOS DE OCCIDENTE, S.A. DE C.V. ",-107.4116,24.79675
4309,"ORSAN DEL NORTE S.A. DE C.V.",-100.4738,25.68603
4310,"GASOLINERA TEOLOYUCAN, SA DE CV",-99.21177,19.74149
4311,"SERVICIO IZUCAR SA DE CV",-98.47729,18.60034
4312,"PETROAGUILA SA DE CV",-107.4323,24.79611
4313,"SERVICIOS Y COMBUSTIBLES SAN PEDRO, S.A. de C.V. ",-100.9134,22.15445
4314,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-94.12211,18.05287
4315,"SUPER SERVICIO LAS ENCINAS, S.A. DE C.V. ES7454",-100.3092,25.79507
4316,"GASOLINERA MARAVATIO SA DE CV",-100.4458,19.88386
4317,"GAS SAL, SA DE CV ",-101.2017,20.56177
4318,"SERVICIO EL ANCORA S.A. DE C.V.",-102.978,25.76425
4319,"GRUPO GASOLINERO TAMPICO, SA DE CV E10172",-98.96141,22.75772
4320,"GL GASOLINERI SA DE CV",-86.82063,21.15541
4321,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.1309,28.65467
4322,"SUPER SERVICIO NIZA, SA DE CV",-99.04584,19.49432
4323,"CHAZARO ASOCIADOS SA DE CV",-96.91299,19.52917
4324,"GASOLINERIA PAGA S.A. DE C.V.",-99.01457,19.37254
4325,"SUPER GASOLINERA TECAMACHALCO LOS REYES SA DE CV",-98.95779,19.35609
4326,"ARNULFO CORDERO MORA, S.A. DE C.V.",-92.14027,16.24631
4327,"ROMEO RAMOS ACEITUNO",-93.76364,16.09593
4328,"GRUPO CORDOBA HERNANDEZ, S.A. DE C.V.",-100.1833,25.91336
4329,"REMOT, S.A. DE C.V.",-101.7078,22.60429
4330,"ESTACIONES DE SERVICIO PENINSULARES S.A. DE C.V.",-109.7121,23.12055
4331,"GRUPO GASOLINERO JALPAN SA DE CV",-99.48084,21.21829
4332,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-94.56958,17.99111
4333,"SERVICIO EL ANCORA S.A. DE C.V.",-102.9793,25.77543
4334,"Super Servicio Periferico SA de CV",-99.05661,19.36864
4335,"Palma Sola Servicio SA de CV",-99.02891,26.39647
4336,"LAS MEJORES ESTACIONES, S.A DE C.V",-100.4096,20.61525
4337,"ARNULFO CORDERO MORA, S.A. DE C.V.",-93.17117,16.7268
4338,"MEGA SERVICIOS DE OCCIDENTE, S.A. DE C.V. ",-107.4131,24.80275
4339,"MARVA Energéticos S.A. de C.V.",-97.1183,18.86747
4340,"ESTACION LA ANTIGUA VALLADOLID S A DE C V ",-101.1516,19.72843
4341,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-106.1084,28.65657
4342,"GASOLINERA LA EXPOSICIÓN S.A. DE C.V.",-102.3548,19.08177
4343,"ESTACION DE SERVICIOS VALBEMO SA DE CV",-109.1338,25.88468
4344,"Gasolinera Tecnológico S.A. de C.V.",-99.57395,19.27882
4345,"SERVICIO CAPI, S.A. DE C.V ",-107.3997,24.58988
4346,"OLEUM S.A. DE C.V ",-100.4343,20.67016
4347,"EL CRUCERO DE ZACATLAN SA DE CV ",-97.96149,19.94762
4348,"GASOLINERA TANCITARO S.A. DE C.V.",-102.3624,19.33432
4349,"GUILLERMO CHACON ZAVALA",-101.4912,20.3691
4350,"SERVICIO SAN MIGUEL HUIMILPAN SA DE CV",-100.2652,20.38252
4351,"SERVICIO RIO ELOTA, S.A. DE C.V. ",-106.8886,23.91911
4352,"SERVICIO INDUSTRIAL DE ZAPOPAN SA DE CV",-103.3855,20.73126
4353,"GRUPO CORDOBA HERNANDEZ, S.A. DE C.V.",-100.1004,25.62821
4354,"SERVICIO DE AUSTRIA SA DE CV",-98.78065,20.05572
4355,"SERVICIO TUNEL LOMA LARGA, S.A. DE C.V.",-100.3348,25.6649
4356,"ADMISTRADORA DE ESTACIONES DE SERVICIO (ES10996)",-97.24336,19.56168
4357,"ESTACION DE SERVICIO ERSAL SA DE CV",-111.9389,28.82793
4358,"SERVICIO EL DUERO, SA DE CV",-102.2564,20.02153
4359,"SERVICIO GUAJARDO SANTO DOMINGO S.A. DE C.V.",-100.2539,25.75115
4360,"NORMAN AUTO SERVICIO S.A. DE C.V.",-103.4346,25.53889
4361,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-116.7457,32.4732
4362,"GRUPO EMPRESARIAL 3 MIXTECAS, S.A. DE C.V.",-97.78786,17.81246
4363,"GRUPO GASOLINERO BUGATTI SA DE CV",-100.8054,20.59747
4364,"ESTACION DE SERVICIO EL CHACON S.A. DE C.V.",-98.74433,20.07312
4365,"SUPER ESTACION MEXQUITIC, S.A. DE C.V.",-101.1658,22.31473
4366,"ORSAN DEL NORTE S.A. DE C.V.",-100.2796,25.70331
4367,"SERVICIO SAN FRANCISCO ACATEPEC SA DE CV",-98.29874,19.02405
4368,"SERVICIO LIBRAMIENTO MIRAMAR, SA DE CV E06401",-97.81772,22.30306
4369,"SERVICIO GASOLINERO PAPANOA SA DE CV",-100.3924,20.57482
4370,"ORSAN DEL NORTE S.A. DE C.V.",-100.2749,25.62445
4371,"ORSAN DEL NORTE S.A. DE C.V.",-101.4235,26.89223
4372,"ORSAN DEL NORTE S.A. DE C.V.",-99.8376,25.18941
4373,"YLIGARZA S.A. DE C.V.",-100.2925,25.72248
4374,"COMBUSTIBLES METROPOLISUR SA DE CV",-89.62813,20.92189
4375,"ORSAN DEL NORTE S.A. DE C.V.",-100.3809,25.65401
4376,"VASOMI S.A. DE C.V.",-105.1502,21.947
4377,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3815,25.77541
4378,"GASOLINERA EL GANADERO, S.A. DE C.V. ",-107.4202,24.8211
4379,"SERVICIO RUTA DEL SUR SA DE CV",-98.44706,18.85779
4380,"VICTOR HUGO RODRIGUEZ PAREDES",-100.7497,20.29885
4381,"GRUPO ENERGETICO GUDE, S.A. DE C.V.",-102.8529,23.16811
4382,"CRICSA COMBUSTIBLES S.A. DE C.V.",-97.23115,17.46015
4383,"GRUPO EMPRESARIAL COGAS S.A. DE C.V.",-98.12383,19.41277
4384,"OSCAR MALDONADO PARRA",-106.7535,28.47784
4385,"COMUNICACION NORTE, SA DE CV",-101.1955,20.55456
4386,"SERVICIO GASOLINERO EL PRIMO S.A. DE C.V.",-104.6389,23.99612
4387,"GRUPO BATIZA S.A. DE C.V.",-99.26161,19.57997
4388,"SERVICIO OLMO, S.A DE C.V.",-100.952,25.52674
4389,"SUPER SERVICIO UNIDAD, SA DE CV E04698",-97.90769,22.224
4390,"BRARO SA DE CV",-97.83864,22.24351
4391,"GASOLINERA VILLA DE SERIS SA DE CV",-110.9543,29.0628
4392,"SUPER GASOLINERA GRAN BULEVAR SA DE CV",-99.52195,27.42608
4393,"SERVICIO DIEGO S DE RL DE CV",-98.48313,18.59921
4394,"JESUS MANUEL TENOCH GONZALEZ MARTINEZ",-101.0199,22.14117
4395,"GOLDEN GAS, S.A. DE C.V. ",-107.3698,24.78208
4396,"JUVENAL GUTIERREZ FRANCO",-102.5884,20.81704
4397,"GASOLINERAS Y SERVICIO MARFIL SA DE CV",-92.2704,14.91688
4398,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-115.4529,32.65307
4399,"GRUPO ALTAMIRANO MONROY S. A. DE C. V. E06311",-104.8943,21.50431
4400,"LAPAROTA GASOLINERA SA DE CV",-102.0993,19.00889
4401,"SERVICIO MOEDLO HERMANOS FELIX S.A.D E CV.",-110.9639,30.62885
4402,"SEGAS COMBUSTIBLES SA DE CV",-100.2529,25.78493
4403,"JOSE DE JESUS ARIAS NEGRETE",-101.8467,20.28501
4404,"Servicios Integrales Macro, S.A de C.V.",-101.9305,21.36184
4405,"DISTRIBUIDORA ALONSO SA DE CV",-98.44259,18.88203
4406,"GRUPO INMOBILIARIO AUTOMOTRIZ Y DE SERVICIOS LIBRA",-99.12943,18.89277
4407,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-116.595,31.80374
4408,"Gasolineria CAR-GO S.A. de C.V.",-102.3474,19.09495
4409,"GRUPO GASOLINERO JALPAN SA DE CV",-99.28,21.13
4410,"CORPORATIVO HERDAJOGA S.A. DE C.V.",-98.53974,18.57168
4411,"GRUPO GASOLINERO TAMPICO, SA DE CV E10172",-98.09018,22.92012
4412,"JUAN OSCAR LIEVANO NARVAEZ",-92.65286,16.7213
4413,"Centro Gasolinero Animas, S.A. de C.V.",-96.19494,19.2139
4414,"OPERADORA DE LOS ALTOS S.A. DE C.V.",-92.6584,16.74481
4415,"MANUEL GUERRERO REYES",-98.77559,19.11203
4416,"ARNULFO CORDERO MORA, S.A. DE C.V.",-92.12558,16.27721
4417,"RODOLFO JURADO GUZMAN",-100.7293,20.90562
4418,"GRUPO MUSALA, S.A. DE C.V. ",-107.3693,24.82312
4419,"Servicio Chavo S.A. de C.V.",-106.9026,28.40088
4420,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3233,25.76477
4421,"SERVICIO SAN FRANCISCO ACATEPEC SA DE CV",-98.42006,18.90022
4422,"EFRAIN MARTINEZ COSSIO",-97.05897,20.06059
4423,"SERVICIO ANDRADE SA DE CV",-103.3829,20.65039
4424,"GASOLINERA SAN GERARDO S.A. DE C.V.",-103.2699,20.69242
4425,"SERVICIO LA NOGALERA SA DE CV",-103.3347,20.62865
4426,"Los Ebanos Ato Servicio SA de CV",-98.82846,26.30482
4427,"PRACOP SA DE CV",-103.3587,20.68884
4428,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-93.3788,17.99968
4429,"SERVICIO CAZADORA, SA DE CV",-101.2134,20.55729
4430,"GUAMCO SA DE CV",-106.0648,28.61019
4431,"GASOLINERA RINDEMAS SA DE CV",-107.3636,24.76805
4432,"TR 3000 S.A. DE C.V.",-103.2839,20.57542
4433,"SERVICIO AUTOPISTA SA DE CV",-103.2908,20.62854
4434,"PARADOR CUESTA CHINA SA DE CV",-100.3046,20.56866
4435,"OPERADORA RIO COLORADO, S. DE R.L. DE C.V.",-114.7333,32.45459
4436,"JOSE DE JESUS ARIAS NEGRETE",-101.1806,20.56423
4437,"COMBU-EXPRESS, S.A. DE C.V.",-104.7096,19.23925
4438,"SUPER COMBUSTIBLES DEL RIO, S.A. DE C.V.",-101.1936,19.71273
4439,"SERVICIO EL ANCORA S.A. DE C.V.",-102.9738,25.75518
4440,"DISTRIBUIDORA DE GASOLINAS S.A. DE C.V.",-92.13823,16.24319
4441,"Multiservicios Merjai S.A. de C.V.",-99.7603,19.5663
4442,"Servicio el Milagro S.A de C.V.",-100.918,22.17819
4443,"ABASTECEDORA DE SERVICIOS DEL VALLE SA DE CV",-108.1605,25.47545
4444,"GASOLINERIA AGUA BLANCA SA DE CV",-98.21451,20.23347
4445,"Super Servicio Vallejo S.A. de C.V.",-99.16333,19.51956
4446,"GASOLINERA OCOCINGO S.A. DE C.V.",-92.10315,16.91906
4447,"SERVICIO BOULEVARD, SA DE CV E02862",-97.85521,22.25031
4448,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-116.6757,31.87007
4449,"LAS MEJORES ESTACIONES, S.A DE C.V",-100.3567,20.63328
4450,"INMOBILIARIA CHEVIGAS S.A. DE C.V.",-116.9036,32.53648
4451,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-91.98855,17.50842
4452,"MARVA Energéticos S.A. de C.V.",-97.17491,18.80934
4453,"Servicio puente Grande S.A de C. V",-101.2064,20.39431
4454,"SUPER SERVICIO ESTADIO, S.A. DE C.V.",-97.82537,22.25344
4455,"ESTACION DE SERVICIO NUEVO RUMBO SA DE CV",-99.53115,27.49492
4456,"SUPER SERVICIO ESTADIO, S.A. DE C.V.",-97.88354,22.29548
4457,"Servicio Villa de Arista, S.A. DE C.V.",-100.8658,22.64686
4458,"HECTOR RAMON MARTINEZ RAMIREZ",-103.2531,20.63632
4459,"ALAZANS SA DE CV",-101.2085,20.51185
4460,"AUTO PARTES SERVICIO ROGELIO, S.A.",-100.3205,25.67009
4461,"SERVICIO LOS REALES, S.A. DE C.V.",-100.9706,25.44411
4462,"SERVICIO COSSY SA DE CV",-99.2277,18.88989
4463,"LA PASADITA DE OBREGON, SA DE CV",-101.1987,20.56057
4464,"SERVICIO PARAISO ALEGRE, S.A. DE C.V.",-105.3204,19.97524
4465,"MORALES SANCHEZ GASOLINERA, S.A. DE C.V. ",-96.74065,17.0615
4466,"GASOLINERA SANTA IRENE, S.A. DE C.V.",-106.4051,23.25642
4467,"SERVICIOS MODERNOS DE VILLA JUAREZ, S.A. DE C.V. ",-107.5225,24.662
4468,"SUPER SERVICIO LA REPUBLICA, S.A. DE C.V. ES5192",-100.286,25.73898
4469,"GASOLINERA ZALATITAN SA DE CV",-103.2639,20.66723
4470,"GASOLINERA Y SERVICIOS CENTRAL III S.A. DE C.V",-99.01652,19.559
4471,"LA CALZADA GASOLINERA SA DE CV",-102.0662,19.39576
4472,"JESUS FERNANDO VARGAS ESPINOSA",-99.5619,19.4208
4473,"SERVICIO LOS CUES, S.A. DE C.V.",-99.20576,20.23074
4474,"DIAMOND GAS , S.A. DE C.V.",-107.4886,24.77436
4475,"GRUPO ALTAMIRANO MONROY S. A. DE C. V. E06311",-104.9054,21.51133
4476,"GRUPO MASAGO S DE RL DE CV",-89.68926,20.96952
4477,"Servicio Relampago, S.A. DE C.V.",-101.3596,21.92874
4478,"JUAN OSCAR LIEVANO NARVAEZ",-92.65962,16.73011
4479,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.1839,25.77799
4480,"ESTACION 23 SA DE CV",-101.4304,26.92764
4481,"SERVICIO YU GAR, SA DE CV E04213",-97.81331,22.19458
4482,"SERVICIO LA PIRAMIDE SA DE CV",-100.7706,20.75178
4483,"CONSORCIO DEL PINAR S.A. DE C.V.",-103.3188,20.64324
4484,"CENTRO DE SERVICIOS EL CRUCERO, SA DE CV",-101.9042,21.37081
4485,"VIRGINIA CONSTANZA MORENO VERA",-92.47023,16.53385
4486,"LAS MEJORES ESTACIONES, S.A DE C.V",-98.89494,18.7713
4487,"ARNULFO CORDERO MORA, S.A. DE C.V.",-92.11945,16.22073
4488,"GASOLINERA EXCELENCIA S.A. DE C.V.",-101.1707,20.10933
4489,"ESTACION VALLE DORADO S.A. DE C.V.",-98.77406,20.06296
4490,"ESTACIONES DE SERVICIO AUTO S.A. DE C.V.",-94.38943,18.09875
4491,"ENERGETICOS LOS ANDES S.A. DE C.V.",-100.2835,25.70644
4492,"MEGA SERVICIOS DE OCCIDENTE, S.A. DE C.V. ",-107.4055,24.80067
4493,"ESTACION DE SERVICIO PUENTE TRES SA DE CV",-99.5645,27.5233
4494,"UNION DE GASOLINEROS DEL SUR DE TAMAULIPAS, S.A. DE C.V. ",-97.86451,22.22674
4495,"SERVICIO ANCIRA, S.A. DE C.V.",-100.1747,26.51193
4496,"REMOT, S.A. DE C.V.",-99.99487,21.92287
4497,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-99.83511,25.14057
